idx,delta_ns
10819,110
10820,100
10821,110
10822,110
10823,100
10824,110
10825,130
10826,110
10827,110
10828,120
10829,110
10830,110
10831,100
10832,110
10833,110
10834,130
10835,110
10836,100
10837,110
10838,110
10839,110
10840,110
10841,100
10842,110
10843,120
10844,110
10845,110
10846,120
10847,110
10848,110
10849,120
10850,110
10851,110
10852,110
10853,110
10854,100
10855,110
10856,110
10857,110
10858,100
10859,120
10860,100
10861,130
10862,110
10863,100
10864,110
10865,110
10866,110
10867,120
10868,110
10869,110
10870,110
10871,100
10872,110
10873,130
10874,110
10875,100
10876,130
10877,110
10878,110
10879,120
10880,110
10881,110
10882,110
10883,110
10884,100
10885,130
10886,120
10887,110
10888,120
10889,110
10890,110
10891,130
10892,100
10893,110
10894,110
10895,100
10896,110
10897,110
10898,100
10899,110
10900,130
10901,110
10902,110
10903,120
10904,110
10905,110
10906,100
10907,110
10908,110
10909,120
10910,110
10911,110
10912,120
10913,110
10914,110
10915,120
10916,110
10917,110
10918,100
10919,120
10920,110
10921,100
10922,110
10923,130
10924,120
10925,100
10926,110
10927,130
10928,110
10929,100
10930,130
10931,110
10932,100
10933,110
10934,100
10935,110
10936,100
10937,110
10938,110
10939,110
10940,100
10941,110
10942,110
10943,120
10944,100
10945,130
10946,110
10947,110
10948,100
10949,110
10950,100
10951,130
10952,110
10953,110
10954,100
10955,110
10956,110
10957,120
10958,110
10959,110
10960,100
10961,110
10962,110
10963,110
10964,100
10965,110
10966,130
10967,110
10968,110
10969,100
10970,110
10971,110
10972,120
10973,110
10974,100
10975,130
10976,110
10977,110
10978,100
10979,110
10980,110
10981,120
10982,110
10983,110
10984,120
10985,110
10986,110
10987,100
10988,110
10989,110
10990,120
10991,110
10992,110
10993,120
10994,110
10995,110
10996,120
10997,110
10998,110
10999,120
11000,110
11001,110
11002,130
11003,110
11004,100
11005,110
11006,110
11007,110
11008,120
11009,120
11010,100
11011,130
11012,110
11013,100
11014,110
11015,110
11016,110
11017,120
11018,110
11019,100
11020,110
11021,110
11022,110
11023,120
11024,110
11025,110
11026,120
11027,110
11028,110
11029,120
11030,110
11031,110
11032,130
11033,110
11034,100
11035,130
11036,110
11037,110
11038,120
11039,110
11040,110
11041,100
11042,110
11043,110
11044,120
11045,110
11046,110
11047,130
11048,110
11049,120
11050,100
11051,120
11052,100
11053,110
11054,110
11055,110
11056,120
11057,110
11058,110
11059,110
11060,100
11061,110
11062,110
11063,100
11064,110
11065,110
11066,110
11067,110
11068,120
11069,110
11070,100
11071,110
11072,110
11073,130
11074,100
11075,110
11076,110
11077,100
11078,110
11079,110
11080,110
11081,110
11082,110
11083,120
11084,110
11085,110
11086,100
11087,110
11088,110
11089,130
11090,110
11091,110
11092,120
11093,110
11094,110
11095,120
11096,110
11097,120
11098,110
11099,110
11100,110
11101,100
11102,110
11103,110
11104,130
11105,100
11106,110
11107,130
11108,110
11109,110
11110,100
11111,110
11112,110
11113,130
11114,110
11115,100
11116,130
11117,110
11118,100
11119,110
11120,110
11121,130
11122,120
11123,110
11124,100
11125,110
11126,110
11127,110
11128,130
11129,100
11130,110
11131,110
11132,110
11133,110
11134,100
11135,110
11136,100
11137,130
11138,110
11139,110
11140,110
11141,110
11142,100
11143,130
11144,110
11145,110
11146,120
11147,110
11148,110
11149,130
11150,110
11151,100
11152,110
11153,110
11154,110
11155,120
11156,110
11157,110
11158,130
11159,110
11160,100
11161,110
11162,110
11163,110
11164,100
11165,110
11166,110
11167,110
11168,110
11169,100
11170,130
11171,110
11172,110
11173,120
11174,110
11175,110
11176,130
11177,100
11178,120
11179,120
11180,110
11181,110
11182,120
11183,110
11184,110
11185,120
11186,110
11187,110
11188,130
11189,110
11190,110
11191,120
11192,110
11193,130
11194,100
11195,110
11196,110
11197,100
11198,110
11199,120
11200,110
11201,120
11202,110
11203,130
11204,110
11205,120
11206,130
11207,110
11208,100
11209,110
11210,110
11211,110
11212,120
11213,110
11214,110
11215,110
11216,110
11217,100
11218,130
11219,110
11220,110
11221,110
11222,110
11223,110
11224,120
11225,110
11226,110
11227,100
11228,110
11229,110
11230,110
11231,100
11232,110
11233,110
11234,110
11235,100
11236,130
11237,100
11238,110
11239,110
11240,110
11241,110
11242,100
11243,110
11244,110
11245,110
11246,110
11247,120
11248,110
11249,110
11250,100
11251,110
11252,110
11253,100
11254,110
11255,110
11256,100
11257,130
11258,110
11259,110
11260,100
11261,110
11262,110
11263,100
11264,120
11265,110
11266,120
11267,110
11268,100
11269,130
11270,110
11271,110
11272,110
11273,110
11274,100
11275,110
11276,110
11277,100
11278,110
11279,110
11280,100
11281,110
11282,110
11283,100
11284,110
11285,100
11286,110
11287,110
11288,110
11289,100
11290,130
11291,100
11292,110
11293,110
11294,110
11295,100
11296,120
11297,120
11298,110
11299,100
11300,110
11301,110
11302,130
11303,110
11304,100
11305,130
11306,110
11307,100
11308,130
11309,110
11310,110
11311,100
11312,110
11313,110
11314,120
11315,110
11316,110
11317,130
11318,110
11319,100
11320,110
11321,110
11322,110
11323,130
11324,110
11325,110
11326,120
11327,110
11328,110
11329,120
11330,120
11331,100
11332,110
11333,110
11334,100
11335,130
11336,110
11337,100
11338,130
11339,110
11340,110
11341,100
11342,130
11343,110
11344,130
11345,110
11346,110
11347,120
11348,110
11349,100
11350,110
11351,110
11352,100
11353,130
11354,110
11355,110
11356,110
11357,110
11358,110
11359,120
11360,110
11361,110
11362,130
11363,110
11364,100
11365,110
11366,110
11367,100
11368,100
11369,110
11370,110
11371,120
11372,110
11373,110
11374,110
11375,110
11376,100
11377,130
11378,120
11379,100
11380,130
11381,110
11382,110
11383,120
11384,110
11385,110
11386,110
11387,110
11388,100
11389,110
11390,110
11391,110
11392,120
11393,110
11394,110
11395,110
11396,100
11397,110
11398,110
11399,110
11400,100
11401,110
11402,110
11403,110
11404,120
11405,110
11406,110
11407,100
11408,110
11409,110
11410,110
11411,110
11412,110
11413,120
11414,110
11415,110
11416,110
11417,100
11418,110
11419,120
11420,120
11421,100
11422,100
11423,110
11424,110
11425,100
11426,110
11427,110
11428,100
11429,110
11430,110
11431,120
11432,120
11433,100
11434,110
11435,110
11436,130
11437,120
11438,110
11439,110
11440,100
11441,110
11442,110
11443,120
11444,110
11445,110
11446,100
11447,120
11448,100
11449,130
11450,110
11451,110
11452,120
11453,110
11454,100
11455,130
11456,110
11457,110
11458,100
11459,110
11460,110
11461,100
11462,110
11463,110
11464,100
11465,110
11466,100
11467,110
11468,110
11469,100
11470,130
11471,110
11472,110
11473,100
11474,110
11475,130
11476,100
11477,110
11478,110
11479,120
11480,120
11481,100
11482,130
11483,110
11484,110
11485,120
11486,110
11487,110
11488,120
11489,110
11490,110
11491,110
11492,110
11493,110
11494,100
11495,110
11496,110
11497,120
11498,120
11499,100
11500,130
11501,100
11502,110
11503,100
11504,120
11505,100
11506,130
11507,110
11508,110
11509,100
11510,110
11511,110
11512,130
11513,110
11514,100
11515,110
11516,110
11517,100
11518,110
11519,110
11520,110
11521,100
11522,110
11523,130
11524,120
11525,110
11526,110
11527,120
11528,110
11529,110
11530,100
11531,110
11532,110
11533,130
11534,110
11535,100
11536,130
11537,100
11538,110
11539,100
11540,110
11541,100
11542,110
11543,110
11544,100
11545,130
11546,100
11547,110
11548,110
11549,110
11550,100
11551,110
11552,100
11553,110
11554,110
11555,110
11556,110
11557,110
11558,110
11559,110
11560,100
11561,110
11562,110
11563,130
11564,100
11565,110
11566,130
11567,110
11568,100
11569,110
11570,100
11571,110
11572,130
11573,110
11574,100
11575,110
11576,110
11577,110
11578,130
11579,110
11580,100
11581,110
11582,110
11583,100
11584,110
11585,110
11586,100
11587,130
11588,110
11589,110
11590,130
11591,110
11592,110
11593,110
11594,130
11595,100
11596,120
11597,110
11598,110
11599,110
11600,110
11601,120
11602,130
11603,100
11604,110
11605,100
11606,110
11607,110
11608,110
11609,110
11610,100
11611,130
11612,110
11613,100
11614,110
11615,110
11616,100
11617,130
11618,110
11619,100
11620,130
11621,110
11622,100
11623,130
11624,100
11625,110
11626,130
11627,110
11628,120
11629,130
11630,110
11631,100
11632,130
11633,110
11634,110
11635,120
11636,110
11637,100
11638,130
11639,110
11640,100
11641,110
11642,110
11643,110
11644,120
11645,110
11646,110
11647,100
11648,110
11649,110
11650,120
11651,110
11652,110
11653,120
11654,110
11655,100
11656,130
11657,110
11658,100
11659,110
11660,110
11661,100
11662,130
11663,110
11664,110
11665,100
11666,110
11667,110
11668,100
11669,110
11670,110
11671,110
11672,120
11673,110
11674,120
11675,110
11676,110
11677,100
11678,110
11679,110
11680,130
11681,110
11682,110
11683,130
11684,100
11685,110
11686,110
11687,110
11688,110
11689,110
11690,110
11691,100
11692,110
11693,100
11694,110
11695,110
11696,110
11697,110
11698,100
11699,110
11700,110
11701,130
11702,110
11703,100
11704,130
11705,110
11706,100
11707,130
11708,110
11709,110
11710,100
11711,130
11712,110
11713,120
11714,110
11715,110
11716,120
11717,110
11718,110
11719,110
11720,110
11721,100
11722,120
11723,110
11724,120
11725,100
11726,110
11727,110
11728,120
11729,110
11730,110
11731,100
11732,110
11733,110
11734,120
11735,110
11736,100
11737,130
11738,100
11739,110
11740,130
11741,110
11742,110
11743,130
11744,110
11745,100
11746,110
11747,110
11748,110
11749,110
11750,110
11751,100
11752,130
11753,100
11754,110
11755,110
11756,110
11757,110
11758,100
11759,110
11760,110
11761,120
11762,110
11763,100
11764,130
11765,100
11766,130
11767,100
11768,110
11769,110
11770,130
11771,110
11772,110
11773,120
11774,110
11775,110
11776,110
11777,100
11778,110
11779,110
11780,100
11781,110
11782,110
11783,110
11784,100
11785,130
11786,110
11787,110
11788,110
11789,110
11790,110
11791,100
11792,110
11793,110
11794,110
11795,100
11796,110
11797,120
11798,110
11799,110
11800,100
11801,110
11802,110
11803,100
11804,110
11805,110
11806,110
11807,100
11808,110
11809,120
11810,120
11811,100
11812,110
11813,110
11814,130
11815,110
11816,110
11817,100
11818,110
11819,110
11820,110
11821,120
11822,100
11823,110
11824,110
11825,110
11826,110
11827,100
11828,110
11829,110
11830,110
11831,100
11832,110
11833,120
11834,120
11835,100
11836,130
11837,110
11838,110
11839,120
11840,110
11841,100
11842,130
11843,110
11844,100
11845,130
11846,110
11847,110
11848,100
11849,110
11850,110
11851,120
11852,110
11853,110
11854,100
11855,110
11856,110
11857,100
11858,110
11859,110
11860,110
11861,110
11862,100
11863,110
11864,110
11865,110
11866,100
11867,110
11868,110
11869,100
11870,110
11871,110
11872,130
11873,100
11874,110
11875,130
11876,100
11877,110
11878,110
11879,110
11880,100
11881,130
11882,110
11883,110
11884,110
11885,110
11886,100
11887,120
11888,110
11889,110
11890,120
11891,110
11892,110
11893,100
11894,110
11895,100
11896,110
11897,110
11898,110
11899,110
11900,110
11901,100
11902,130
11903,100
11904,110
11905,130
11906,110
11907,100
11908,110
11909,110
11910,110
11911,100
11912,110
11913,110
11914,110
11915,100
11916,120
11917,120
11918,110
11919,110
11920,100
11921,110
11922,110
11923,130
11924,110
11925,110
11926,120
11927,110
11928,130
11929,120
11930,110
11931,120
11932,110
11933,110
11934,110
11935,110
11936,110
11937,100
11938,110
11939,110
11940,100
11941,130
11942,100
11943,110
11944,130
11945,110
11946,100
11947,110
11948,110
11949,100
11950,120
11951,110
11952,110
11953,130
11954,110
11955,100
11956,120
11957,110
11958,110
11959,110
11960,110
11961,100
11962,110
11963,100
11964,110
11965,130
11966,110
11967,110
11968,120
11969,110
11970,110
11971,100
11972,120
11973,110
11974,120
11975,110
11976,110
11977,170
11978,130
11979,100
11980,130
11981,110
11982,110
11983,120
11984,110
11985,110
11986,110
11987,110
11988,110
11989,120
11990,110
11991,110
11992,130
11993,110
11994,110
11995,120
11996,110
11997,110
11998,100
11999,110
12000,110
12001,100
12002,110
12003,110
12004,110
12005,100
12006,110
12007,110
12008,120
12009,110
12010,110
12011,110
12012,110
12013,120
12014,120
12015,100
12016,130
12017,110
12018,100
12019,110
12020,100
12021,110
12022,110
12023,110
12024,100
12025,130
12026,110
12027,110
12028,110
12029,110
12030,100
12031,130
12032,100
12033,110
12034,120
12035,120
12036,110
12037,100
12038,110
12039,110
12040,120
12041,110
12042,110
12043,130
12044,110
12045,100
12046,130
12047,110
12048,100
12049,130
12050,110
12051,110
12052,100
12053,110
12054,110
12055,100
12056,110
12057,110
12058,130
12059,100
12060,110
12061,110
12062,110
12063,110
12064,120
12065,110
12066,110
12067,120
12068,110
12069,110
12070,120
12071,120
12072,100
12073,110
12074,110
12075,100
12076,130
12077,110
12078,100
12079,110
12080,110
12081,110
12082,120
12083,110
12084,110
12085,100
12086,110
12087,110
12088,100
12089,110
12090,110
12091,110
12092,110
12093,100
12094,110
12095,110
12096,100
12097,130
12098,110
12099,110
12100,100
12101,110
12102,100
12103,130
12104,110
12105,110
12106,130
12107,100
12108,110
12109,130
12110,110
12111,100
12112,130
12113,100
12114,110
12115,110
12116,110
12117,100
12118,130
12119,110
12120,110
12121,130
12122,100
12123,110
12124,130
12125,100
12126,110
12127,100
12128,110
12129,110
12130,120
12131,110
12132,110
12133,120
12134,120
12135,100
12136,130
12137,110
12138,100
12139,130
12140,110
12141,100
12142,130
12143,110
12144,120
12145,130
12146,130
12147,100
12148,130
12149,110
12150,100
12151,110
12152,110
12153,110
12154,100
12155,110
12156,110
12157,110
12158,100
12159,110
12160,130
12161,100
12162,110
12163,130
12164,100
12165,110
12166,130
12167,110
12168,100
12169,110
12170,110
12171,100
12172,110
12173,110
12174,110
12175,100
12176,110
12177,110
12178,110
12179,110
12180,110
12181,120
12182,110
12183,110
12184,120
12185,110
12186,110
12187,130
12188,110
12189,100
12190,110
12191,120
12192,100
12193,100
12194,110
12195,110
12196,130
12197,100
12198,110
12199,130
12200,110
12201,100
12202,120
12203,110
12204,110
12205,110
12206,100
12207,110
12208,110
12209,110
12210,110
12211,120
12212,110
12213,110
12214,130
12215,110
12216,110
12217,130
12218,100
12219,110
12220,130
12221,110
12222,100
12223,110
12224,110
12225,100
12226,130
12227,110
12228,110
12229,100
12230,110
12231,110
12232,120
12233,110
12234,110
12235,100
12236,110
12237,110
12238,130
12239,110
12240,100
12241,130
12242,110
12243,100
12244,110
12245,110
12246,110
12247,130
12248,110
12249,100
12250,130
12251,110
12252,110
12253,110
12254,100
12255,110
12256,100
12257,110
12258,110
12259,120
12260,110
12261,110
12262,120
12263,110
12264,110
12265,110
12266,110
12267,110
12268,120
12269,110
12270,110
12271,100
12272,110
12273,150
12274,120
12275,120
12276,110
12277,130
12278,110
12279,110
12280,100
12281,110
12282,110
12283,130
12284,110
12285,110
12286,100
12287,110
12288,110
12289,110
12290,110
12291,100
12292,130
12293,100
12294,110
12295,110
12296,100
12297,110
12298,120
12299,110
12300,110
12301,120
12302,120
12303,100
12304,120
12305,110
12306,100
12307,110
12308,110
12309,110
12310,120
12311,110
12312,110
12313,100
12314,130
12315,110
12316,100
12317,110
12318,110
12319,130
12320,100
12321,120
12322,100
12323,110
12324,110
12325,110
12326,110
12327,100
12328,110
12329,110
12330,110
12331,110
12332,110
12333,100
12334,130
12335,110
12336,110
12337,110
12338,110
12339,100
12340,110
12341,110
12342,100
12343,110
12344,110
12345,100
12346,100
12347,110
12348,130
12349,130
12350,100
12351,110
12352,130
12353,110
12354,110
12355,120
12356,110
12357,110
12358,120
12359,110
12360,110
12361,120
12362,110
12363,100
12364,110
12365,110
12366,110
12367,120
12368,110
12369,110
12370,110
12371,110
12372,100
12373,130
12374,110
12375,100
12376,110
12377,110
12378,100
12379,130
12380,110
12381,110
12382,120
12383,110
12384,110
12385,100
12386,110
12387,110
12388,100
12389,110
12390,110
12391,130
12392,110
12393,110
12394,100
12395,110
12396,110
12397,100
12398,110
12399,110
12400,110
12401,110
12402,110
12403,120
12404,110
12405,110
12406,120
12407,110
12408,110
12409,130
12410,100
12411,110
12412,130
12413,110
12414,110
12415,120
12416,110
12417,110
12418,100
12419,110
12420,110
12421,130
12422,100
12423,110
12424,130
12425,100
12426,110
12427,130
12428,110
12429,100
12430,130
12431,110
12432,100
12433,110
12434,110
12435,110
12436,130
12437,130
12438,110
12439,100
12440,110
12441,100
12442,130
12443,110
12444,100
12445,110
12446,110
12447,100
12448,130
12449,110
12450,100
12451,110
12452,110
12453,120
12454,100
12455,120
12456,100
12457,130
12458,110
12459,110
12460,120
12461,110
12462,130
12463,120
12464,110
12465,110
12466,110
12467,110
12468,110
12469,120
12470,110
12471,110
12472,100
12473,110
12474,110
12475,130
12476,100
12477,110
12478,110
12479,100
12480,110
12481,130
12482,100
12483,110
12484,130
12485,110
12486,110
12487,130
12488,100
12489,110
12490,110
12491,110
12492,110
12493,120
12494,110
12495,100
12496,130
12497,110
12498,110
12499,110
12500,110
12501,110
12502,120
12503,110
12504,110
12505,130
12506,110
12507,110
12508,110
12509,110
12510,100
12511,110
12512,110
12513,110
12514,110
12515,110
12516,100
12517,130
12518,110
12519,100
12520,110
12521,110
12522,100
12523,110
12524,110
12525,110
12526,120
12527,110
12528,110
12529,110
12530,110
12531,110
12532,100
12533,110
12534,110
12535,120
12536,110
12537,110
12538,110
12539,110
12540,100
12541,130
12542,100
12543,130
12544,110
12545,100
12546,110
12547,120
12548,110
12549,100
12550,120
12551,120
12552,100
12553,130
12554,110
12555,110
12556,120
12557,110
12558,100
12559,110
12560,110
12561,100
12562,130
12563,110
12564,120
12565,110
12566,110
12567,110
12568,120
12569,110
12570,110
12571,110
12572,100
12573,110
12574,120
12575,110
12576,110
12577,130
12578,110
12579,100
12580,110
12581,110
12582,110
12583,100
12584,110
12585,110
12586,120
12587,120
12588,100
12589,110
12590,110
12591,100
12592,110
12593,110
12594,110
12595,130
12596,110
12597,100
12598,110
12599,110
12600,100
12601,110
12602,110
12603,100
12604,110
12605,100
12606,110
12607,130
12608,110
12609,100
12610,130
12611,110
12612,100
12613,130
12614,110
12615,110
12616,130
12617,110
12618,100
12619,130
12620,110
12621,110
12622,100
12623,110
12624,110
12625,100
12626,120
12627,100
12628,120
12629,120
12630,100
12631,130
12632,120
12633,110
12634,100
12635,110
12636,110
12637,110
12638,100
12639,110
12640,110
12641,110
12642,110
12643,120
12644,110
12645,110
12646,130
12647,110
12648,100
12649,110
12650,100
12651,110
12652,120
12653,110
12654,110
12655,100
12656,110
12657,110
12658,130
12659,110
12660,110
12661,100
12662,110
12663,100
12664,120
12665,110
12666,110
12667,130
12668,110
12669,100
12670,130
12671,110
12672,110
12673,130
12674,110
12675,120
12676,110
12677,100
12678,110
12679,120
12680,110
12681,110
12682,110
12683,110
12684,110
12685,110
12686,100
12687,110
12688,110
12689,110
12690,110
12691,110
12692,100
12693,110
12694,100
12695,110
12696,110
12697,130
12698,110
12699,100
12700,110
12701,100
12702,110
12703,120
12704,110
12705,110
12706,130
12707,110
12708,100
12709,130
12710,110
12711,100
12712,130
12713,110
12714,100
12715,130
12716,100
12717,110
12718,110
